input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
13 16 bio cover,plastic wares,,392300,13 * 16 BIO COVER,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
50 50 maska chaska 38g,biscut cookies,,19053100,50 50 MASKA CHASKA 38G,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
6 paper plate round,plastic wares,,391710,6 PAPER PLATE ROUND,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
7 up 400 ml,energy drinks,,22021010,7 UP 400 ML,energy drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
7 up 750 ml,energy drinks,,22021010,7 UP 750 ML,energy drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
8 paper plate round,sundries,,39249100,8 PAPER PLATE ROUND,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
8908001158312fogg royal body spray 120ml,deos and perfumes,,33072000,8908001158312FOGG ROYAL BODY SPRAY 120ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one pappadam 12 rs,pappadam,,19059040,A ONE PAPPADAM 12 RS,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one pappadam 25 rs,pappadam,,19059040,A ONE PAPPADAM 25 RS,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one pappadam 25rs,pappadam,,19059040,A ONE PAPPADAM 25RS,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one pappadam 40 rs,pappadam,,19059040,A ONE PAPPADAM 40 RS,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one pappadam 65 rs,pappadam,,19059040,A ONE PAPPADAM 65 RS,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one pappadam 67rs,pappadam,,19059040,A ONE PAPPADAM 67RS,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one pappdam 33 rs,pappadam,,19059040,A ONE PAPPDAM 33 RS,pappadam,,manual_training_import,95.0,2026-03-18T12:42:18,1
a one x all floor cleaner jasmine 1 l,floor cleaners,,34022010,A ONE X ALL FLOOR CLEANER JASMINE 1 L,floor cleaners,,manual_training_import,95.0,2026-03-18T12:42:18,1
a to herbal chamak cleaner,sundries,,998714,A TO HERBAL CHAMAK CLEANER,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
a4 rough notebook 120 pg,silpi agencies,,402010,A4 ROUGH NOTEBOOK 120  PG,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi appalam 100g,ready to cook,,19059040,AACHI APPALAM 100G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi cut mango pickle 50g,pickle chutney,,20019000,AACHI CUT MANGO PICKLE 50G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi garlic pickle 100g,pickle chutney,,20019000,AACHI GARLIC PICKLE 100G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi ginger garlic paste 100g,paste,,20071000,AACHI GINGER GARLIC PASTE 100G,paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi ginger pickle 100g,pickle chutney,,20019000,AACHI GINGER PICKLE 100G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi lime pickle 100g,pickle chutney,,20019000,AACHI LIME PICKLE 100G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi lime pickle 50g,pickle chutney,,20019000,AACHI LIME PICKLE 50G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi mango pickle 100g,pickle chutney,,20019000,AACHI MANGO PICKLE 100G,pickle chutney,,manual_training_import,95.0,2026-03-18T12:42:18,1
aachi pani puri kit 133g,ready to cook,,19024090,AACHI PANI PURI KIT 133G,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
aaki dates seedless dates 400g,dates,,08041020,AAKI DATES SEEDLESS DATES 400G,dates,,manual_training_import,95.0,2026-03-18T12:42:18,1
aaki mixed dry fruits 200 gm box,dry fruits set,,08135010,AAKI MIXED DRY FRUITS 200 GM BOX,dry fruits set,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees black forest 160g,cakes,,190540,AAMEES BLACK FOREST 160G,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
aamees butter bun 300g,cakes,,190540,AAMEES BUTTER BUN 300G,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
